example_id                                               | status | run_time        |
./spec/requests/groups_spec.rb[1:4:1]                    | passed | 0.011 seconds   |
./spec/requests/job_titles_spec.rb[1:1:1]                | passed | 0.03578 seconds |
./spec/requests/job_titles_spec.rb[1:2:1]                | passed | 0.01492 seconds |
./spec/requests/job_titles_spec.rb[1:3:1]                | passed | 0.01482 seconds |
./spec/requests/job_titles_spec.rb[1:4:1]                | passed | 0.01408 seconds |
./spec/requests/members/allocs_spec.rb[1:1:1]            | passed | 0.06541 seconds |
./spec/requests/members/allocs_spec.rb[1:2:1]            | passed | 0.03308 seconds |
./spec/requests/members/allocs_spec.rb[1:3:1]            | passed | 0.02769 seconds |
./spec/requests/members/allocs_spec.rb[1:4:1]            | passed | 0.02527 seconds |
./spec/requests/members/assigns_spec.rb[1:1:1]           | passed | 0.06014 seconds |
./spec/requests/members/assigns_spec.rb[1:2:1]           | passed | 0.03384 seconds |
./spec/requests/members/assigns_spec.rb[1:3:1]           | passed | 0.0311 seconds  |
./spec/requests/members_spec.rb[1:1:1]                   | passed | 0.02841 seconds |
./spec/requests/members_spec.rb[1:2:1]                   | passed | 0.0117 seconds  |
./spec/requests/members_spec.rb[1:3:1]                   | passed | 0.01134 seconds |
./spec/requests/members_spec.rb[1:4:1]                   | passed | 0.01528 seconds |
./spec/requests/projects/allocs_spec.rb[1:1:1]           | passed | 0.04972 seconds |
./spec/requests/projects/allocs_spec.rb[1:2:1]           | passed | 0.02441 seconds |
./spec/requests/projects/allocs_spec.rb[1:3:1]           | passed | 0.02447 seconds |
./spec/requests/projects/allocs_spec.rb[1:4:1]           | passed | 0.02518 seconds |
./spec/requests/projects/assigns_spec.rb[1:1:1]          | passed | 0.06627 seconds |
./spec/requests/projects/assigns_spec.rb[1:2:1]          | passed | 0.04032 seconds |
./spec/requests/projects/assigns_spec.rb[1:3:1]          | passed | 0.03775 seconds |
./spec/requests/projects_spec.rb[1:1:1]                  | passed | 0.03375 seconds |
./spec/requests/projects_spec.rb[1:2:1]                  | passed | 0.28938 seconds |
./spec/requests/projects_spec.rb[1:3:1]                  | passed | 0.01745 seconds |
./spec/requests/projects_spec.rb[1:4:1]                  | passed | 0.04047 seconds |
./spec/requests/projects_spec.rb[1:5:1]                  | passed | 0.0156 seconds  |
./spec/requests/projects_spec.rb[1:6:1]                  | passed | 0.01669 seconds |
./spec/requests/results_spec.rb[1:1:1]                   | passed | 0.05175 seconds |
./spec/requests/results_spec.rb[1:2:1]                   | passed | 0.02239 seconds |
./spec/requests/results_spec.rb[1:3:1]                   | passed | 0.00968 seconds |
./spec/requests/results_spec.rb[1:4:1]                   | passed | 0.04844 seconds |
